year,round,raceId,circuitId,circuitRef,constructorId,constructorRef,driverId,driverRef,startGridPosition,finishingPosition,previousDriverPoints,previousConstructorPoints,avgOvertakes,winner
2017,3,971,3,Bahrain Grand Prix,210,haas,825,kevin_magnussen,20,19,4.0,8.0,0.5,0
2017,3,971,3,Bahrain Grand Prix,1,mclaren,838,vandoorne,17,20,0.0,0.0,2.0,0
2017,4,972,71,Russian Grand Prix,131,mercedes,822,bottas,3,1,15.0,99.0,-3.6666666666666665,1
2017,4,972,71,Russian Grand Prix,6,ferrari,20,vettel,1,2,25.0,102.0,-3.0,0
2017,4,972,71,Russian Grand Prix,6,ferrari,8,raikkonen,2,3,12.0,135.0,-1.3333333333333333,0
2017,4,972,71,Russian Grand Prix,131,mercedes,1,hamilton,4,4,18.0,136.0,3.0,0
2017,4,972,71,Russian Grand Prix,9,red_bull,830,max_verstappen,7,5,0.0,47.0,-5.5,0
2017,4,972,71,Russian Grand Prix,10,force_india,815,perez,9,6,6.0,17.0,1.0,0
2017,4,972,71,Russian Grand Prix,10,force_india,839,ocon,10,7,1.0,31.0,0.0,0
2017,4,972,71,Russian Grand Prix,4,renault,807,hulkenberg,8,8,2.0,2.0,-5.333333333333333,0
2017,4,972,71,Russian Grand Prix,3,williams,13,massa,6,9,8.0,16.0,5.666666666666667,0
2017,4,972,71,Russian Grand Prix,5,toro_rosso,832,sainz,14,10,0.0,12.0,1.5,0
2017,4,972,71,Russian Grand Prix,3,williams,840,stroll,11,11,0.0,18.0,0.0,0
2017,4,972,71,Russian Grand Prix,5,toro_rosso,826,kvyat,12,12,0.0,13.0,-3.3333333333333335,0
2017,4,972,71,Russian Grand Prix,210,haas,825,kevin_magnussen,13,13,0.0,8.0,8.0,0
2017,4,972,71,Russian Grand Prix,1,mclaren,838,vandoorne,20,14,0.0,0.0,0.0,0
2017,4,972,71,Russian Grand Prix,15,sauber,828,ericsson,18,15,0.0,0.0,0.6666666666666666,0
2017,4,972,71,Russian Grand Prix,15,sauber,836,wehrlein,17,16,0.0,0.0,2.0,0
2017,4,972,71,Russian Grand Prix,9,red_bull,817,ricciardo,5,17,10.0,57.0,-4.0,0
2017,4,972,71,Russian Grand Prix,4,renault,835,jolyon_palmer,16,18,0.0,6.0,5.0,0
2017,4,972,71,Russian Grand Prix,210,haas,154,grosjean,19,19,4.0,8.0,-1.3333333333333333,0
2017,4,972,71,Russian Grand Prix,1,mclaren,4,alonso,15,20,0.0,0.0,5.666666666666667,0
2017,5,973,4,Spanish Grand Prix,131,mercedes,1,hamilton,1,1,12.0,136.0,-1.5,1
2017,5,973,4,Spanish Grand Prix,6,ferrari,20,vettel,2,2,18.0,135.0,0.8888888888888888,0
2017,5,973,4,Spanish Grand Prix,9,red_bull,817,ricciardo,6,3,0.0,57.0,1.0,0
2017,5,973,4,Spanish Grand Prix,10,force_india,815,perez,8,4,8.0,31.0,-0.6666666666666666,0
2017,5,973,4,Spanish Grand Prix,10,force_india,839,ocon,10,5,6.0,53.0,0.0,0
2017,5,973,4,Spanish Grand Prix,4,renault,807,hulkenberg,13,6,4.0,6.0,-1.1666666666666667,0
2017,5,973,4,Spanish Grand Prix,5,toro_rosso,832,sainz,12,7,1.0,13.0,-1.0,0
2017,5,973,4,Spanish Grand Prix,15,sauber,836,wehrlein,15,8,0.0,0.0,5.0,0
2017,5,973,4,Spanish Grand Prix,5,toro_rosso,826,kvyat,19,9,0.0,21.0,-0.3333333333333333,0
2017,5,973,4,Spanish Grand Prix,210,haas,154,grosjean,14,10,0.0,8.0,-4.2,0
2017,5,973,4,Spanish Grand Prix,15,sauber,828,ericsson,16,11,0.0,4.0,2.6666666666666665,0
2017,5,973,4,Spanish Grand Prix,1,mclaren,4,alonso,7,12,0.0,0.0,-0.6666666666666666,0
2017,5,973,4,Spanish Grand Prix,3,williams,13,massa,9,13,2.0,18.0,1.2142857142857142,0
2017,5,973,4,Spanish Grand Prix,210,haas,825,kevin_magnussen,11,14,0.0,9.0,1.5,0
2017,5,973,4,Spanish Grand Prix,4,renault,835,jolyon_palmer,17,15,0.0,14.0,4.0,0
2017,5,973,4,Spanish Grand Prix,3,williams,840,stroll,18,16,0.0,18.0,0.0,0
2017,5,973,4,Spanish Grand Prix,131,mercedes,822,bottas,3,17,25.0,161.0,0.25,0
2017,5,973,4,Spanish Grand Prix,1,mclaren,838,vandoorne,20,18,0.0,0.0,0.0,0
2017,5,973,4,Spanish Grand Prix,9,red_bull,830,max_verstappen,5,19,10.0,72.0,-1.0,0
2017,5,973,4,Spanish Grand Prix,6,ferrari,8,raikkonen,4,20,15.0,153.0,-1.0,0
2017,6,974,6,Monaco Grand Prix,6,ferrari,20,vettel,2,1,18.0,153.0,-0.8888888888888888,1
2017,6,974,6,Monaco Grand Prix,6,ferrari,8,raikkonen,1,2,0.0,196.0,-3.9285714285714284,0
2017,6,974,6,Monaco Grand Prix,9,red_bull,817,ricciardo,5,3,15.0,72.0,-2.0,0
2017,6,974,6,Monaco Grand Prix,131,mercedes,822,bottas,3,4,0.0,161.0,-0.25,0
2017,6,974,6,Monaco Grand Prix,9,red_bull,830,max_verstappen,4,5,0.0,97.0,-13.5,0
2017,6,974,6,Monaco Grand Prix,5,toro_rosso,832,sainz,6,6,6.0,21.0,-6.0,0
2017,6,974,6,Monaco Grand Prix,131,mercedes,1,hamilton,13,7,25.0,179.0,0.8,0
2017,6,974,6,Monaco Grand Prix,210,haas,154,grosjean,8,8,1.0,9.0,-2.6,0
2017,6,974,6,Monaco Grand Prix,3,williams,13,massa,14,9,0.0,18.0,1.3571428571428572,0
2017,6,974,6,Monaco Grand Prix,210,haas,825,kevin_magnussen,11,10,0.0,14.0,-2.5,0
2017,6,974,6,Monaco Grand Prix,4,renault,835,jolyon_palmer,16,11,0.0,14.0,-4.0,0
2017,6,974,6,Monaco Grand Prix,10,force_india,839,ocon,15,12,10.0,53.0,0.0,0
2017,6,974,6,Monaco Grand Prix,10,force_india,815,perez,7,13,12.0,53.0,-4.666666666666667,0
2017,6,974,6,Monaco Grand Prix,5,toro_rosso,826,kvyat,9,14,2.0,29.0,-7.0,0
2017,6,974,6,Monaco Grand Prix,3,williams,840,stroll,17,15,0.0,20.0,0.0,0
2017,6,974,6,Monaco Grand Prix,1,mclaren,838,vandoorne,12,16,0.0,0.0,0.0,0
2017,6,974,6,Monaco Grand Prix,15,sauber,828,ericsson,19,17,0.0,4.0,5.333333333333333,0
2017,6,974,6,Monaco Grand Prix,1,mclaren,18,button,20,18,0.0,0.0,-0.5625,0
2017,6,974,6,Monaco Grand Prix,15,sauber,836,wehrlein,18,19,4.0,4.0,6.0,0
2017,6,974,6,Monaco Grand Prix,4,renault,807,hulkenberg,10,20,8.0,14.0,-1.0,0
2017,7,975,7,Canadian Grand Prix,131,mercedes,1,hamilton,1,1,6.0,179.0,-5.777777777777778,1
2017,7,975,7,Canadian Grand Prix,131,mercedes,822,bottas,3,2,12.0,222.0,-2.25,0
2017,7,975,7,Canadian Grand Prix,9,red_bull,817,ricciardo,6,3,15.0,97.0,-1.2,0
2017,7,975,7,Canadian Grand Prix,6,ferrari,20,vettel,2,4,25.0,196.0,2.375,0
2017,7,975,7,Canadian Grand Prix,10,force_india,815,perez,8,5,0.0,53.0,3.0,0
2017,7,975,7,Canadian Grand Prix,10,force_india,839,ocon,9,6,0.0,71.0,0.0,0
2017,7,975,7,Canadian Grand Prix,6,ferrari,8,raikkonen,4,7,18.0,214.0,1.1538461538461537,0
2017,7,975,7,Canadian Grand Prix,4,renault,807,hulkenberg,10,8,0.0,14.0,-1.0,0
2017,7,975,7,Canadian Grand Prix,3,williams,840,stroll,17,9,0.0,20.0,0.0,0
2017,7,975,7,Canadian Grand Prix,210,haas,154,grosjean,14,10,4.0,14.0,1.6,0
2017,7,975,7,Canadian Grand Prix,4,renault,835,jolyon_palmer,15,11,0.0,18.0,-5.0,0
2017,7,975,7,Canadian Grand Prix,210,haas,825,kevin_magnussen,18,12,1.0,15.0,4.5,0
2017,7,975,7,Canadian Grand Prix,15,sauber,828,ericsson,19,13,0.0,4.0,1.3333333333333333,0
2017,7,975,7,Canadian Grand Prix,1,mclaren,838,vandoorne,16,14,0.0,0.0,0.0,0
2017,7,975,7,Canadian Grand Prix,15,sauber,836,wehrlein,20,15,0.0,4.0,0.0,0
2017,7,975,7,Canadian Grand Prix,1,mclaren,4,alonso,12,16,0.0,0.0,-4.357142857142857,0
2017,7,975,7,Canadian Grand Prix,5,toro_rosso,826,kvyat,11,17,0.0,29.0,0.3333333333333333,0
2017,7,975,7,Canadian Grand Prix,9,red_bull,830,max_verstappen,5,18,10.0,112.0,2.5,0
2017,7,975,7,Canadian Grand Prix,3,williams,13,massa,7,19,2.0,22.0,-0.9230769230769231,0
2017,7,975,7,Canadian Grand Prix,5,toro_rosso,832,sainz,13,20,8.0,29.0,5.0,0
2017,8,976,73,Azerbaijan Grand Prix,9,red_bull,817,ricciardo,10,1,15.0,112.0,-5.0,1
2017,8,976,73,Azerbaijan Grand Prix,131,mercedes,822,bottas,2,2,18.0,222.0,2.0,0
2017,8,976,73,Azerbaijan Grand Prix,3,williams,840,stroll,8,3,2.0,22.0,0.0,0
2017,8,976,73,Azerbaijan Grand Prix,6,ferrari,20,vettel,4,4,12.0,214.0,1.0,0
2017,8,976,73,Azerbaijan Grand Prix,131,mercedes,1,hamilton,1,5,25.0,250.0,5.0,0
2017,8,976,73,Azerbaijan Grand Prix,10,force_india,839,ocon,7,6,8.0,71.0,0.0,0
2017,8,976,73,Azerbaijan Grand Prix,210,haas,825,kevin_magnussen,12,7,0.0,15.0,8.0,0
2017,8,976,73,Azerbaijan Grand Prix,5,toro_rosso,832,sainz,15,8,0.0,29.0,-3.0,0
2017,8,976,73,Azerbaijan Grand Prix,1,mclaren,4,alonso,19,9,0.0,0.0,-6.0,0
2017,8,976,73,Azerbaijan Grand Prix,15,sauber,836,wehrlein,14,10,0.0,4.0,-3.0,0
2017,8,976,73,Azerbaijan Grand Prix,15,sauber,828,ericsson,17,11,0.0,5.0,3.0,0
2017,8,976,73,Azerbaijan Grand Prix,1,mclaren,838,vandoorne,18,12,0.0,2.0,0.0,0
2017,8,976,73,Azerbaijan Grand Prix,210,haas,154,grosjean,16,13,1.0,21.0,-2.0,0
2017,8,976,73,Azerbaijan Grand Prix,6,ferrari,8,raikkonen,3,14,6.0,226.0,0.0,0
2017,8,976,73,Azerbaijan Grand Prix,10,force_india,815,perez,6,15,10.0,79.0,4.0,0
2017,8,976,73,Azerbaijan Grand Prix,3,williams,13,massa,9,16,0.0,37.0,-5.0,0
2017,8,976,73,Azerbaijan Grand Prix,4,renault,807,hulkenberg,13,17,4.0,18.0,3.0,0
2017,8,976,73,Azerbaijan Grand Prix,9,red_bull,830,max_verstappen,5,18,0.0,137.0,1.0,0
2017,8,976,73,Azerbaijan Grand Prix,5,toro_rosso,826,kvyat,11,19,0.0,33.0,-16.0,0
2017,8,976,73,Azerbaijan Grand Prix,4,renault,835,jolyon_palmer,20,20,0.0,18.0,6.0,0
2017,9,977,70,Austrian Grand Prix,131,mercedes,822,bottas,1,1,18.0,250.0,-0.6666666666666666,1
2017,9,977,70,Austrian Grand Prix,6,ferrari,20,vettel,2,2,12.0,226.0,-7.333333333333333,0
2017,9,977,70,Austrian Grand Prix,9,red_bull,817,ricciardo,4,3,25.0,137.0,1.6666666666666667,0
2017,9,977,70,Austrian Grand Prix,131,mercedes,1,hamilton,8,4,10.0,287.0,2.0,0
2017,9,977,70,Austrian Grand Prix,6,ferrari,8,raikkonen,3,5,0.0,254.0,-2.5,0
2017,9,977,70,Austrian Grand Prix,210,haas,154,grosjean,6,6,0.0,21.0,2.6666666666666665,0
2017,9,977,70,Austrian Grand Prix,10,force_india,815,perez,7,7,0.0,79.0,4.0,0
2017,9,977,70,Austrian Grand Prix,10,force_india,839,ocon,9,8,8.0,89.0,0.0,0
2017,9,977,70,Austrian Grand Prix,3,williams,13,massa,17,9,0.0,37.0,-8.5,0
2017,9,977,70,Austrian Grand Prix,3,williams,840,stroll,18,10,15.0,40.0,0.0,0
2017,9,977,70,Austrian Grand Prix,4,renault,835,jolyon_palmer,16,11,0.0,18.0,7.0,0
2017,9,977,70,Austrian Grand Prix,1,mclaren,838,vandoorne,13,12,0.0,2.0,0.0,0
2017,9,977,70,Austrian Grand Prix,4,renault,807,hulkenberg,11,13,0.0,18.0,-5.666666666666667,0
2017,9,977,70,Austrian Grand Prix,15,sauber,836,wehrlein,20,14,1.0,5.0,2.0,0
2017,9,977,70,Austrian Grand Prix,15,sauber,828,ericsson,19,15,0.0,5.0,1.0,0
2017,9,977,70,Austrian Grand Prix,5,toro_rosso,826,kvyat,14,16,0.0,33.0,-11.333333333333334,0
2017,9,977,70,Austrian Grand Prix,5,toro_rosso,832,sainz,10,17,4.0,33.0,1.5,0
2017,9,977,70,Austrian Grand Prix,210,haas,825,kevin_magnussen,15,18,6.0,29.0,1.0,0
2017,9,977,70,Austrian Grand Prix,1,mclaren,4,alonso,12,19,2.0,2.0,0.0,0
2017,9,977,70,Austrian Grand Prix,9,red_bull,830,max_verstappen,5,20,0.0,152.0,2.5,0
2017,10,978,9,British Grand Prix,131,mercedes,1,hamilton,1,1,12.0,287.0,1.3,1
2017,10,978,9,British Grand Prix,131,mercedes,822,bottas,9,2,25.0,330.0,1.75,0
2017,10,978,9,British Grand Prix,6,ferrari,8,raikkonen,2,3,10.0,254.0,-0.14285714285714285,0
2017,10,978,9,British Grand Prix,9,red_bull,830,max_verstappen,4,4,0.0,152.0,-1.0,0
2017,10,978,9,British Grand Prix,9,red_bull,817,ricciardo,19,5,15.0,174.0,0.16666666666666666,0
2017,10,978,9,British Grand Prix,4,renault,807,hulkenberg,5,6,0.0,18.0,1.3333333333333333,0
2017,10,978,9,British Grand Prix,6,ferrari,20,vettel,3,7,18.0,275.0,-3.5555555555555554,0
2017,10,978,9,British Grand Prix,10,force_india,839,ocon,7,8,4.0,89.0,0.0,0
2017,10,978,9,British Grand Prix,10,force_india,815,perez,6,9,6.0,95.0,-1.1666666666666667,0
2017,10,978,9,British Grand Prix,3,williams,13,massa,14,10,2.0,40.0,0.07142857142857142,0
2017,10,978,9,British Grand Prix,1,mclaren,838,vandoorne,8,11,0.0,2.0,0.0,0
2017,10,978,9,British Grand Prix,210,haas,825,kevin_magnussen,16,12,0.0,29.0,-1.5,0
2017,10,978,9,British Grand Prix,210,haas,154,grosjean,10,13,8.0,29.0,-4.4,0
2017,10,978,9,British Grand Prix,15,sauber,828,ericsson,18,14,0.0,5.0,2.3333333333333335,0
2017,10,978,9,British Grand Prix,5,toro_rosso,826,kvyat,12,15,0.0,33.0,2.0,0
2017,10,978,9,British Grand Prix,3,williams,840,stroll,15,16,1.0,41.0,0.0,0
2017,10,978,9,British Grand Prix,15,sauber,836,wehrlein,17,17,0.0,5.0,-2.0,0
2017,10,978,9,British Grand Prix,1,mclaren,4,alonso,20,18,0.0,2.0,0.4,0
2017,10,978,9,British Grand Prix,5,toro_rosso,832,sainz,13,19,0.0,33.0,-3.5,0
2017,10,978,9,British Grand Prix,4,renault,835,jolyon_palmer,11,20,0.0,26.0,0.0,0
2017,11,979,11,Hungarian Grand Prix,6,ferrari,20,vettel,1,1,6.0,275.0,-2.7,1
2017,11,979,11,Hungarian Grand Prix,6,ferrari,8,raikkonen,2,2,15.0,318.0,1.0,0
2017,11,979,11,Hungarian Grand Prix,131,mercedes,822,bottas,3,3,18.0,330.0,-3.75,0
2017,11,979,11,Hungarian Grand Prix,131,mercedes,1,hamilton,4,4,25.0,357.0,-0.3,0
2017,11,979,11,Hungarian Grand Prix,9,red_bull,830,max_verstappen,5,5,12.0,174.0,2.0,0
2017,11,979,11,Hungarian Grand Prix,1,mclaren,4,alonso,7,6,0.0,2.0,0.2,0
2017,11,979,11,Hungarian Grand Prix,5,toro_rosso,832,sainz,9,7,0.0,33.0,-3.5,0
2017,11,979,11,Hungarian Grand Prix,10,force_india,815,perez,13,8,2.0,95.0,-2.6666666666666665,0
2017,11,979,11,Hungarian Grand Prix,10,force_india,839,ocon,11,9,4.0,101.0,0.0,0
2017,11,979,11,Hungarian Grand Prix,1,mclaren,838,vandoorne,8,10,0.0,11.0,0.0,0
2017,11,979,11,Hungarian Grand Prix,5,toro_rosso,826,kvyat,16,11,0.0,39.0,-1.0,0
2017,11,979,11,Hungarian Grand Prix,4,renault,835,jolyon_palmer,10,12,0.0,26.0,5.0,0
2017,11,979,11,Hungarian Grand Prix,210,haas,825,kevin_magnussen,15,13,0.0,29.0,6.5,0
2017,11,979,11,Hungarian Grand Prix,3,williams,840,stroll,17,14,0.0,41.0,0.0,0
2017,11,979,11,Hungarian Grand Prix,15,sauber,836,wehrlein,18,15,0.0,5.0,1.0,0
2017,11,979,11,Hungarian Grand Prix,15,sauber,828,ericsson,20,16,0.0,5.0,2.0,0
2017,11,979,11,Hungarian Grand Prix,4,renault,807,hulkenberg,12,17,8.0,26.0,-2.8333333333333335,0
2017,11,979,11,Hungarian Grand Prix,3,williams,814,resta,19,18,0.0,41.0,1.3333333333333333,0
2017,11,979,11,Hungarian Grand Prix,210,haas,154,grosjean,14,19,0.0,29.0,-2.2,0
2017,11,979,11,Hungarian Grand Prix,9,red_bull,817,ricciardo,6,20,10.0,184.0,1.0,0
2017,12,980,13,Belgian Grand Prix,131,mercedes,1,hamilton,1,1,12.0,357.0,-4.5,1
2017,12,980,13,Belgian Grand Prix,6,ferrari,20,vettel,2,2,25.0,318.0,-0.5,0
2017,12,980,13,Belgian Grand Prix,9,red_bull,817,ricciardo,6,3,0.0,184.0,2.0,0
2017,12,980,13,Belgian Grand Prix,6,ferrari,8,raikkonen,4,4,18.0,348.0,-2.1666666666666665,0
2017,12,980,13,Belgian Grand Prix,131,mercedes,822,bottas,3,5,15.0,392.0,0.5,0
2017,12,980,13,Belgian Grand Prix,4,renault,807,hulkenberg,7,6,0.0,26.0,0.3333333333333333,0
2017,12,980,13,Belgian Grand Prix,210,haas,154,grosjean,11,7,0.0,29.0,-2.8333333333333335,0
2017,12,980,13,Belgian Grand Prix,3,williams,13,massa,16,8,1.0,41.0,0.8333333333333334,0
2017,12,980,13,Belgian Grand Prix,10,force_india,839,ocon,9,9,2.0,101.0,1.0,0
2017,12,980,13,Belgian Grand Prix,5,toro_rosso,832,sainz,13,10,6.0,39.0,-6.5,0
2017,12,980,13,Belgian Grand Prix,3,williams,840,stroll,15,11,0.0,45.0,0.0,0
2017,12,980,13,Belgian Grand Prix,5,toro_rosso,826,kvyat,19,12,0.0,40.0,5.0,0
2017,12,980,13,Belgian Grand Prix,4,renault,835,jolyon_palmer,14,13,0.0,34.0,-2.0,0
2017,12,980,13,Belgian Grand Prix,1,mclaren,838,vandoorne,20,14,1.0,11.0,0.0,0
2017,12,980,13,Belgian Grand Prix,210,haas,825,kevin_magnussen,12,15,0.0,35.0,-5.5,0
2017,12,980,13,Belgian Grand Prix,15,sauber,828,ericsson,17,16,0.0,5.0,3.0,0
2017,12,980,13,Belgian Grand Prix,10,force_india,815,perez,8,17,4.0,103.0,-3.5,0
2017,12,980,13,Belgian Grand Prix,1,mclaren,4,alonso,10,18,8.0,11.0,-0.8461538461538461,0
2017,12,980,13,Belgian Grand Prix,9,red_bull,830,max_verstappen,5,19,10.0,199.0,0.5,0
2017,12,980,13,Belgian Grand Prix,15,sauber,836,wehrlein,18,20,0.0,5.0,-7.0,0
2017,13,981,14,Italian Grand Prix,131,mercedes,1,hamilton,1,1,25.0,392.0,-2.1,1
2017,13,981,14,Italian Grand Prix,131,mercedes,822,bottas,4,2,10.0,435.0,0.75,0
2017,13,981,14,Italian Grand Prix,6,ferrari,20,vettel,6,3,18.0,348.0,-1.3,0
2017,13,981,14,Italian Grand Prix,9,red_bull,817,ricciardo,16,4,15.0,199.0,4.166666666666667,0
2017,13,981,14,Italian Grand Prix,6,ferrari,8,raikkonen,5,5,12.0,373.0,-0.35714285714285715,0
2017,13,981,14,Italian Grand Prix,10,force_india,839,ocon,3,6,2.0,103.0,4.0,0
2017,13,981,14,Italian Grand Prix,3,williams,840,stroll,2,7,0.0,45.0,0.0,0
2017,13,981,14,Italian Grand Prix,3,williams,13,massa,7,8,4.0,55.0,-0.9230769230769231,0
2017,13,981,14,Italian Grand Prix,10,force_india,815,perez,10,9,0.0,113.0,1.3333333333333333,0
2017,13,981,14,Italian Grand Prix,9,red_bull,830,max_verstappen,13,10,0.0,212.0,4.0,0
2017,13,981,14,Italian Grand Prix,210,haas,825,kevin_magnussen,9,11,0.0,35.0,-0.5,0
2017,13,981,14,Italian Grand Prix,5,toro_rosso,826,kvyat,8,12,0.0,40.0,5.0,0
2017,13,981,14,Italian Grand Prix,4,renault,807,hulkenberg,14,13,8.0,34.0,0.6666666666666666,0
2017,13,981,14,Italian Grand Prix,5,toro_rosso,832,sainz,15,14,1.0,40.0,3.0,0
2017,13,981,14,Italian Grand Prix,210,haas,154,grosjean,20,15,6.0,35.0,-0.4,0
2017,13,981,14,Italian Grand Prix,15,sauber,836,wehrlein,12,16,0.0,5.0,-7.0,0
2017,13,981,14,Italian Grand Prix,1,mclaren,4,alonso,19,17,0.0,11.0,-0.06666666666666667,0
2017,13,981,14,Italian Grand Prix,15,sauber,828,ericsson,11,18,0.0,5.0,2.6666666666666665,0
2017,13,981,14,Italian Grand Prix,1,mclaren,838,vandoorne,18,19,0.0,11.0,0.0,0
2017,13,981,14,Italian Grand Prix,4,renault,835,jolyon_palmer,17,20,0.0,34.0,-1.0,0
2017,14,982,15,Singapore Grand Prix,131,mercedes,1,hamilton,5,1,25.0,435.0,-6.0,1
2017,14,982,15,Singapore Grand Prix,9,red_bull,817,ricciardo,3,2,12.0,212.0,-0.5,0
2017,14,982,15,Singapore Grand Prix,131,mercedes,822,bottas,6,3,18.0,475.0,-2.0,0
2017,14,982,15,Singapore Grand Prix,5,toro_rosso,832,sainz,10,4,0.0,40.0,-1.5,0
2017,14,982,15,Singapore Grand Prix,10,force_india,815,perez,12,5,2.0,113.0,5.666666666666667,0
2017,14,982,15,Singapore Grand Prix,4,renault,835,jolyon_palmer,11,6,0.0,34.0,3.0,0
2017,14,982,15,Singapore Grand Prix,1,mclaren,838,vandoorne,9,7,0.0,11.0,0.0,0
2017,14,982,15,Singapore Grand Prix,3,williams,840,stroll,18,8,6.0,55.0,0.0,0
2017,14,982,15,Singapore Grand Prix,210,haas,154,grosjean,15,9,0.0,35.0,-3.5,0
2017,14,982,15,Singapore Grand Prix,10,force_india,839,ocon,14,10,8.0,124.0,3.0,0
2017,14,982,15,Singapore Grand Prix,3,williams,13,massa,17,11,4.0,59.0,-0.5,0
2017,14,982,15,Singapore Grand Prix,15,sauber,836,wehrlein,19,12,0.0,5.0,3.0,0
2017,14,982,15,Singapore Grand Prix,210,haas,825,kevin_magnussen,16,13,0.0,37.0,2.0,0
2017,14,982,15,Singapore Grand Prix,4,renault,807,hulkenberg,7,14,0.0,42.0,-2.0,0
2017,14,982,15,Singapore Grand Prix,15,sauber,828,ericsson,20,15,0.0,5.0,3.3333333333333335,0
2017,14,982,15,Singapore Grand Prix,5,toro_rosso,826,kvyat,13,16,0.0,52.0,-2.6666666666666665,0
2017,14,982,15,Singapore Grand Prix,1,mclaren,4,alonso,8,17,0.0,17.0,2.4444444444444446,0
2017,14,982,15,Singapore Grand Prix,6,ferrari,20,vettel,1,18,15.0,373.0,2.2222222222222223,0
2017,14,982,15,Singapore Grand Prix,9,red_bull,830,max_verstappen,2,19,1.0,230.0,-1.0,0
2017,14,982,15,Singapore Grand Prix,6,ferrari,8,raikkonen,4,20,10.0,373.0,0.8571428571428571,0
2017,15,983,2,Malaysian Grand Prix,9,red_bull,830,max_verstappen,3,1,0.0,230.0,0.0,1
2017,15,983,2,Malaysian Grand Prix,131,mercedes,1,hamilton,1,2,25.0,475.0,0.0,0
2017,15,983,2,Malaysian Grand Prix,9,red_bull,817,ricciardo,4,3,18.0,270.0,-3.2,0
2017,15,983,2,Malaysian Grand Prix,6,ferrari,20,vettel,20,4,0.0,373.0,-2.888888888888889,0
2017,15,983,2,Malaysian Grand Prix,131,mercedes,822,bottas,5,5,15.0,503.0,6.5,0
2017,15,983,2,Malaysian Grand Prix,10,force_india,815,perez,9,6,10.0,124.0,-0.6666666666666666,0
2017,15,983,2,Malaysian Grand Prix,1,mclaren,838,vandoorne,7,7,6.0,17.0,0.0,0
2017,15,983,2,Malaysian Grand Prix,3,williams,840,stroll,13,8,4.0,59.0,0.0,0
2017,15,983,2,Malaysian Grand Prix,3,williams,13,massa,11,9,0.0,65.0,2.142857142857143,0
2017,15,983,2,Malaysian Grand Prix,10,force_india,839,ocon,6,10,1.0,133.0,4.0,0
2017,15,983,2,Malaysian Grand Prix,1,mclaren,4,alonso,10,11,0.0,23.0,1.9333333333333333,0
2017,15,983,2,Malaysian Grand Prix,210,haas,825,kevin_magnussen,17,12,0.0,37.0,-3.5,0
2017,15,983,2,Malaysian Grand Prix,210,haas,154,grosjean,16,13,2.0,37.0,-3.8,0
2017,15,983,2,Malaysian Grand Prix,5,toro_rosso,842,gasly,15,14,0.0,52.0,0.0,0
2017,15,983,2,Malaysian Grand Prix,4,renault,835,jolyon_palmer,12,15,8.0,42.0,9.0,0
2017,15,983,2,Malaysian Grand Prix,4,renault,807,hulkenberg,8,16,0.0,42.0,1.1666666666666667,0
2017,15,983,2,Malaysian Grand Prix,15,sauber,836,wehrlein,18,17,0.0,5.0,6.0,0
2017,15,983,2,Malaysian Grand Prix,15,sauber,828,ericsson,19,18,0.0,5.0,1.0,0
2017,15,983,2,Malaysian Grand Prix,5,toro_rosso,832,sainz,14,19,12.0,52.0,6.0,0
2017,15,983,2,Malaysian Grand Prix,6,ferrari,8,raikkonen,0,20,0.0,385.0,-2.9285714285714284,0
2017,16,984,22,Japanese Grand Prix,131,mercedes,1,hamilton,1,1,18.0,503.0,-1.375,1
2017,16,984,22,Japanese Grand Prix,9,red_bull,830,max_verstappen,4,2,25.0,270.0,4.5,0
2017,16,984,22,Japanese Grand Prix,9,red_bull,817,ricciardo,3,3,15.0,303.0,-0.16666666666666666,0
2017,16,984,22,Japanese Grand Prix,131,mercedes,822,bottas,6,4,10.0,540.0,-2.0,0
2017,16,984,22,Japanese Grand Prix,6,ferrari,8,raikkonen,10,5,0.0,385.0,2.9166666666666665,0
2017,16,984,22,Japanese Grand Prix,10,force_india,839,ocon,5,6,1.0,133.0,-1.0,0
2017,16,984,22,Japanese Grand Prix,10,force_india,815,perez,7,7,8.0,147.0,-2.6666666666666665,0
2017,16,984,22,Japanese Grand Prix,210,haas,825,kevin_magnussen,12,8,0.0,37.0,-2.0,0
2017,16,984,22,Japanese Grand Prix,210,haas,154,grosjean,13,9,0.0,43.0,-2.5,0
2017,16,984,22,Japanese Grand Prix,3,williams,13,massa,8,10,2.0,65.0,-1.4545454545454546,0
2017,16,984,22,Japanese Grand Prix,1,mclaren,4,alonso,20,11,0.0,23.0,-0.23076923076923078,0
2017,16,984,22,Japanese Grand Prix,4,renault,835,jolyon_palmer,18,12,0.0,42.0,4.0,0
2017,16,984,22,Japanese Grand Prix,5,toro_rosso,842,gasly,14,13,0.0,52.0,0.0,0
2017,16,984,22,Japanese Grand Prix,1,mclaren,838,vandoorne,9,14,6.0,23.0,0.0,0
2017,16,984,22,Japanese Grand Prix,15,sauber,836,wehrlein,17,15,0.0,5.0,-1.0,0
2017,16,984,22,Japanese Grand Prix,3,williams,840,stroll,15,16,4.0,66.0,0.0,0
2017,16,984,22,Japanese Grand Prix,4,renault,807,hulkenberg,11,17,0.0,42.0,1.8333333333333333,0
2017,16,984,22,Japanese Grand Prix,15,sauber,828,ericsson,16,18,0.0,5.0,1.3333333333333333,0
